Hour,Generator,Generation_MW
681,53,-0.0
682,53,-0.0
683,53,-0.0
684,53,-0.0
685,53,-0.0
686,53,-0.0
687,53,-0.0
688,53,-0.0
689,53,-0.0
690,53,-0.0
691,53,-0.0
692,53,-0.0
693,53,-0.0
694,53,-0.0
695,53,-0.0
696,53,-0.0
697,53,-0.0
698,53,-0.0
699,53,-0.0
700,53,-0.0
701,53,-0.0
702,53,-0.0
703,53,-0.0
704,53,-0.0
705,53,-0.0
706,53,-0.0
707,53,-0.0
708,53,-0.0
709,53,-0.0
710,53,-0.0
711,53,-0.0
712,53,-0.0
713,53,-0.0
714,53,-0.0
715,53,-0.0
716,53,-0.0
717,53,-0.0
718,53,-0.0
719,53,-0.0
720,53,-0.0
721,53,-0.0
722,53,-0.0
723,53,-0.0
724,53,-0.0
725,53,-0.0
726,53,-0.0
727,53,-0.0
728,53,-0.0
729,53,-0.0
730,53,-0.0
731,53,-0.0
732,53,-0.0
733,53,-0.0
734,53,-0.0
735,53,-0.0
736,53,-0.0
737,53,-0.0
738,53,-0.0
739,53,-0.0
740,53,-0.0
741,53,-0.0
742,53,-0.0
743,53,-0.0
744,53,-0.0
745,53,-0.0
746,53,-0.0
747,53,-0.0
748,53,-0.0
749,53,-0.0
750,53,-0.0
751,53,-0.0
752,53,-0.0
753,53,-0.0
754,53,-0.0
755,53,-0.0
756,53,-0.0
757,53,-0.0
758,53,-0.0
759,53,-0.0
760,53,-0.0
761,53,-0.0
762,53,-0.0
763,53,-0.0
764,53,-0.0
765,53,-0.0
766,53,-0.0
767,53,-0.0
768,53,-0.0
769,53,-0.0
770,53,-0.0
771,53,-0.0
772,53,-0.0
773,53,-0.0
774,53,-0.0
775,53,-0.0
776,53,-0.0
777,53,-0.0
778,53,-0.0
779,53,-0.0
780,53,-0.0
781,53,-0.0
782,53,-0.0
783,53,-0.0
784,53,-0.0
785,53,-0.0
786,53,-0.0
787,53,-0.0
788,53,-0.0
789,53,-0.0
790,53,-0.0
791,53,-0.0
792,53,-0.0
793,53,-0.0
794,53,-0.0
795,53,-0.0
796,53,-0.0
797,53,-0.0
798,53,-0.0
799,53,-0.0
800,53,-0.0
801,53,-0.0
802,53,-0.0
803,53,-0.0
804,53,-0.0
805,53,-0.0
806,53,-0.0
807,53,-0.0
808,53,-0.0
809,53,-0.0
810,53,-0.0
811,53,-0.0
812,53,-0.0
813,53,-0.0
814,53,-0.0
815,53,-0.0
816,53,-0.0
817,53,-0.0
818,53,-0.0
819,53,-0.0
820,53,-0.0
821,53,-0.0
822,53,-0.0
823,53,-0.0
824,53,-0.0
825,53,-0.0
826,53,-0.0
827,53,-0.0
828,53,-0.0
829,53,-0.0
830,53,-0.0
831,53,-0.0
832,53,-0.0
833,53,-0.0
834,53,-0.0
835,53,-0.0
836,53,-0.0
837,53,-0.0
838,53,-0.0
839,53,-0.0
840,53,-0.0
841,53,-0.0
842,53,-0.0
843,53,-0.0
844,53,-0.0
845,53,-0.0
846,53,-0.0
847,53,-0.0
848,53,-0.0
849,53,-0.0
850,53,-0.0
851,53,-0.0
852,53,-0.0
853,53,-0.0
854,53,-0.0
855,53,-0.0
856,53,-0.0
857,53,-0.0
858,53,-0.0
859,53,-0.0
860,53,-0.0
861,53,-0.0
862,53,-0.0
863,53,-0.0
864,53,-0.0
865,53,-0.0
866,53,-0.0
867,53,-0.0
868,53,-0.0
869,53,-0.0
870,53,-0.0
871,53,-0.0
872,53,-0.0
873,53,-0.0
874,53,-0.0
875,53,-0.0
876,53,-0.0
877,53,-0.0
878,53,-0.0
879,53,-0.0
880,53,-0.0
881,53,-0.0
882,53,-0.0
883,53,-0.0
884,53,-0.0
885,53,-0.0
886,53,-0.0
887,53,-0.0
888,53,-0.0
889,53,-0.0
890,53,-0.0
891,53,-0.0
892,53,-0.0
893,53,-0.0
894,53,-0.0
895,53,-0.0
896,53,-0.0
897,53,-0.0
898,53,-0.0
899,53,-0.0
900,53,-0.0
901,53,-0.0
902,53,-0.0
903,53,-0.0
904,53,-0.0
905,53,-0.0
906,53,-0.0
907,53,-0.0
908,53,-0.0
909,53,-0.0
910,53,-0.0
911,53,-0.0
912,53,-0.0
913,53,-0.0
914,53,-0.0
915,53,-0.0
916,53,-0.0
917,53,-0.0
918,53,-0.0
919,53,-0.0
920,53,-0.0
921,53,-0.0
922,53,-0.0
923,53,-0.0
924,53,-0.0
925,53,-0.0
926,53,-0.0
927,53,-0.0
928,53,-0.0
929,53,-0.0
930,53,-0.0
931,53,-0.0
932,53,-0.0
933,53,-0.0
934,53,-0.0
935,53,-0.0
936,53,-0.0
937,53,-0.0
938,53,-0.0
939,53,-0.0
940,53,-0.0
941,53,-0.0
942,53,-0.0
943,53,-0.0
944,53,-0.0
945,53,-0.0
946,53,-0.0
947,53,-0.0
948,53,-0.0
949,53,-0.0
950,53,-0.0
951,53,-0.0
952,53,-0.0
953,53,-0.0
954,53,-0.0
955,53,-0.0
956,53,-0.0
957,53,-0.0
958,53,-0.0
959,53,-0.0
960,53,-0.0
961,53,-0.0
962,53,-0.0
963,53,-0.0
964,53,-0.0
965,53,-0.0
966,53,-0.0
967,53,-0.0
968,53,-0.0
969,53,-0.0
970,53,-0.0
971,53,-0.0
972,53,-0.0
973,53,-0.0
974,53,-0.0
975,53,-0.0
976,53,-0.0
977,53,-0.0
978,53,-0.0
979,53,-0.0
980,53,-0.0
981,53,-0.0
982,53,-0.0
983,53,-0.0
984,53,-0.0
985,53,-0.0
986,53,-0.0
987,53,-0.0
988,53,-0.0
989,53,-0.0
990,53,-0.0
991,53,-0.0
992,53,-0.0
993,53,-0.0
994,53,-0.0
995,53,-0.0
996,53,-0.0
997,53,-0.0
998,53,-0.0
999,53,-0.0
1000,53,-0.0
1001,53,-0.0
1002,53,-0.0
1003,53,-0.0
1004,53,-0.0
1005,53,-0.0
1006,53,-0.0
1007,53,-0.0
1008,53,-0.0
1009,53,-0.0
1010,53,-0.0
1011,53,-0.0
1012,53,-0.0
1013,53,-0.0
1014,53,-0.0
1015,53,-0.0
1016,53,-0.0
1017,53,-0.0
1018,53,-0.0
1019,53,-0.0
1020,53,-0.0
1021,53,-0.0
1022,53,-0.0
1023,53,-0.0
1024,53,-0.0
1025,53,-0.0
1026,53,-0.0
1027,53,-0.0
1028,53,-0.0
1029,53,-0.0
1030,53,-0.0
1031,53,0.0
1032,53,0.0
1033,53,0.0
1034,53,0.0
1035,53,0.0
1036,53,-0.0
1037,53,-0.0
1038,53,-0.0
1039,53,-0.0
1040,53,-0.0
1041,53,-0.0
1042,53,-0.0
1043,53,-0.0
1044,53,-0.0
1045,53,-0.0
1046,53,-0.0
1047,53,-0.0
1048,53,0.0
1049,53,-0.0
1050,53,0.0
1051,53,0.0
1052,53,0.0
1053,53,0.0
1054,53,0.0
1055,53,0.0
1056,53,0.0
1057,53,0.0
1058,53,0.0
1059,53,0.0
1060,53,0.0
1061,53,0.0
1062,53,0.0
1063,53,-0.0
1064,53,-0.0
1065,53,-0.0
1066,53,-0.0
1067,53,-0.0
1068,53,-0.0
1069,53,-0.0
1070,53,-0.0
1071,53,-0.0
1072,53,-0.0
1073,53,-0.0
1074,53,-0.0
1075,53,-0.0
1076,53,-0.0
1077,53,-0.0
1078,53,-0.0
1079,53,-0.0
1080,53,-0.0
1081,53,-0.0
1082,53,-0.0
1083,53,-0.0
1084,53,-0.0
1085,53,-0.0
1086,53,-0.0
1087,53,-0.0
1088,53,-0.0
1089,53,-0.0
1090,53,-0.0
1091,53,-0.0
1092,53,-0.0
1093,53,-0.0
1094,53,-0.0
1095,53,-0.0
1096,53,-0.0
1097,53,-0.0
1098,53,-0.0
1099,53,-0.0
1100,53,-0.0
1101,53,-0.0
1102,53,-0.0
1103,53,-0.0
1104,53,-0.0
1105,53,-0.0
1106,53,-0.0
1107,53,-0.0
1108,53,-0.0
1109,53,-0.0
1110,53,-0.0
1111,53,-0.0
1112,53,-0.0
1113,53,-0.0
1114,53,-0.0
1115,53,-0.0
1116,53,-0.0
1117,53,-0.0
1118,53,-0.0
1119,53,0.0
1120,53,0.0
1121,53,0.0
1122,53,0.0
1123,53,0.0
1124,53,0.0
1125,53,-0.0
1126,53,-0.0
1127,53,-0.0
1128,53,-0.0
1129,53,-0.0
1130,53,-0.0
1131,53,-0.0
1132,53,-0.0
1133,53,-0.0
1134,53,-0.0
1135,53,-0.0
1136,53,-0.0
1137,53,-0.0
1138,53,-0.0
1139,53,-0.0
1140,53,-0.0
1141,53,-0.0
1142,53,-0.0
1143,53,-0.0
1144,53,-0.0
1145,53,-0.0
1146,53,-0.0
1147,53,0.0
1148,53,0.0
1149,53,0.0
1150,53,0.0
1151,53,0.0
1152,53,0.0
1153,53,0.0
1154,53,0.0
1155,53,0.0
1156,53,0.0
1157,53,0.0
1158,53,0.0
1159,53,-0.0
1160,53,-0.0
1161,53,0.0
1162,53,0.0
1163,53,0.0
1164,53,-0.0
1165,53,-0.0
1166,53,-0.0
1167,53,-0.0
1168,53,-0.0
1169,53,-0.0
1170,53,-0.0
1171,53,-0.0
1172,53,-0.0
1173,53,-0.0
1174,53,-0.0
1175,53,-0.0
1176,53,-0.0
1177,53,0.0
1178,53,0.0
1179,53,0.0
1180,53,-0.0
1181,53,-0.0
1182,53,-0.0
1183,53,-0.0
1184,53,-0.0
1185,53,-0.0
1186,53,-0.0
1187,53,-0.0
1188,53,-0.0
1189,53,-0.0
1190,53,-0.0
1191,53,-0.0
1192,53,-0.0
1193,53,-0.0
1194,53,-0.0
1195,53,-0.0
1196,53,-0.0
1197,53,-0.0
1198,53,-0.0
1199,53,-0.0
1200,53,-0.0
1201,53,-0.0
1202,53,-0.0
1203,53,-0.0
1204,53,-0.0
1205,53,-0.0
1206,53,-0.0
1207,53,-0.0
1208,53,-0.0
1209,53,-0.0
1210,53,-0.0
1211,53,-0.0
1212,53,-0.0
1213,53,-0.0
1214,53,-0.0
1215,53,-0.0
1216,53,-0.0
1217,53,-0.0
1218,53,-0.0
1219,53,-0.0
1220,53,-0.0
1221,53,-0.0
1222,53,-0.0
1223,53,-0.0
1224,53,-0.0
1225,53,-0.0
1226,53,-0.0
1227,53,-0.0
1228,53,-0.0
1229,53,-0.0
1230,53,-0.0
1231,53,-0.0
1232,53,-0.0
1233,53,-0.0
1234,53,-0.0
1235,53,-0.0
1236,53,-0.0
1237,53,-0.0
1238,53,-0.0
1239,53,-0.0
1240,53,-0.0
1241,53,-0.0
1242,53,-0.0
1243,53,-0.0
1244,53,-0.0
1245,53,-0.0
1246,53,0.0
1247,53,0.0
1248,53,0.0
1249,53,0.0
1250,53,-0.0
1251,53,-0.0
1252,53,-0.0
1253,53,-0.0
1254,53,-0.0
1255,53,-0.0
1256,53,-0.0
1257,53,-0.0
1258,53,-0.0
1259,53,-0.0
1260,53,-0.0
1261,53,-0.0
1262,53,-0.0
1263,53,-0.0
1264,53,-0.0
1265,53,-0.0
1266,53,-0.0
1267,53,-0.0
1268,53,-0.0
1269,53,-0.0
1270,53,-0.0
1271,53,-0.0
1272,53,-0.0
1273,53,-0.0
1274,53,-0.0
1275,53,-0.0
1276,53,-0.0
1277,53,-0.0
1278,53,-0.0
1279,53,-0.0
1280,53,-0.0
1281,53,-0.0
1282,53,-0.0
1283,53,-0.0
1284,53,-0.0
1285,53,-0.0
1286,53,-0.0
1287,53,-0.0
1288,53,-0.0
1289,53,-0.0
1290,53,-0.0
1291,53,-0.0
1292,53,-0.0
1293,53,-0.0
1294,53,-0.0
1295,53,0.0
1296,53,0.0
1297,53,0.0
1298,53,0.0
1299,53,0.0
1300,53,0.0
1301,53,-0.0
1302,53,-0.0
1303,53,-0.0
1304,53,-0.0
1305,53,-0.0
1306,53,-0.0
1307,53,0.0
1308,53,-0.0
1309,53,-0.0
1310,53,-0.0
1311,53,-0.0
1312,53,-0.0
1313,53,-0.0
1314,53,-0.0
1315,53,-0.0
1316,53,-0.0
1317,53,-0.0
1318,53,-0.0
1319,53,-0.0
1320,53,-0.0
1321,53,-0.0
1322,53,-0.0
1323,53,-0.0
1324,53,-0.0
1325,53,-0.0
1326,53,-0.0
1327,53,-0.0
1328,53,-0.0
1329,53,-0.0
1330,53,-0.0
1331,53,-0.0
1332,53,-0.0
1333,53,-0.0
1334,53,-0.0
1335,53,-0.0
1336,53,-0.0
1337,53,-0.0
1338,53,-0.0
1339,53,-0.0
1340,53,-0.0
1341,53,-0.0
1342,53,-0.0
1343,53,-0.0
1344,53,-0.0
1345,53,0.0
1346,53,0.0
1347,53,0.0
1348,53,0.0
1349,53,0.0
1350,53,0.0
1351,53,0.0
1352,53,0.0
1353,53,0.0
1354,53,-0.0
1355,53,-0.0
1356,53,-0.0
1357,53,-0.0
1358,53,-0.0
1359,53,0.0
1360,53,-0.0
1361,53,0.0
1362,53,0.0
1363,53,0.0
1364,53,0.0
1365,53,0.0
1366,53,0.0
1367,53,0.0
1368,53,0.0
1369,53,0.0
1370,53,0.0
1371,53,0.0
1372,53,0.0
1373,53,0.0
1374,53,0.0
1375,53,0.0
1376,53,-0.0
1377,53,-0.0
1378,53,-0.0
1379,53,0.0
1380,53,-0.0
1381,53,-0.0
1382,53,-0.0
1383,53,-0.0
1384,53,-0.0
1385,53,-0.0
1386,53,-0.0
1387,53,-0.0
1388,53,-0.0
1389,53,0.0
1390,53,0.0
1391,53,0.0
1392,53,0.0
1393,53,0.0
1394,53,-0.0
1395,53,-0.0
1396,53,-0.0
1397,53,0.0
1398,53,-0.0
1399,53,-0.0
1400,53,-0.0
1401,53,0.0
1402,53,-0.0
1403,53,-0.0
1404,53,-0.0
1405,53,-0.0
1406,53,-0.0
1407,53,-0.0
1408,53,-0.0
1409,53,-0.0
1410,53,-0.0
1411,53,-0.0
1412,53,-0.0
1413,53,-0.0
1414,53,-0.0
1415,53,-0.0
1416,53,-0.0
1417,53,-0.0
1418,53,-0.0
1419,53,-0.0
1420,53,-0.0
1421,53,-0.0
1422,53,-0.0
1423,53,-0.0
1424,53,-0.0
1425,53,-0.0
1426,53,-0.0
1427,53,-0.0
1428,53,-0.0
1429,53,-0.0
1430,53,-0.0
1431,53,-0.0
1432,53,-0.0
1433,53,-0.0
1434,53,-0.0
1435,53,-0.0
1436,53,-0.0
1437,53,0.0
1438,53,0.0
1439,53,0.0
1440,53,0.0
1441,53,0.0
1442,53,0.0
1443,53,0.0
1444,53,0.0
1445,53,0.0
1446,53,0.0
1447,53,-0.0
1448,53,-0.0
1449,53,-0.0
1450,53,-0.0
1451,53,-0.0
1452,53,-0.0
1453,53,-0.0
1454,53,-0.0
1455,53,-0.0
1456,53,-0.0
1457,53,-0.0
1458,53,-0.0
1459,53,-0.0
1460,53,-0.0
1461,53,-0.0
1462,53,-0.0
1463,53,-0.0
1464,53,-0.0
1465,53,-0.0
1466,53,-0.0
1467,53,-0.0
1468,53,-0.0
1469,53,-0.0
1470,53,-0.0
1471,53,-0.0
1472,53,-0.0
1473,53,-0.0
1474,53,-0.0
1475,53,-0.0
1476,53,-0.0
1477,53,-0.0
1478,53,-0.0
1479,53,-0.0
1480,53,-0.0
1481,53,-0.0
1482,53,-0.0
1483,53,-0.0
1484,53,-0.0
1485,53,-0.0
1486,53,-0.0
1487,53,-0.0
1488,53,-0.0
1489,53,-0.0
1490,53,-0.0
1491,53,-0.0
1492,53,-0.0
1493,53,-0.0
1494,53,-0.0
1495,53,-0.0
1496,53,-0.0
1497,53,-0.0
1498,53,-0.0
1499,53,-0.0
1500,53,-0.0
1501,53,-0.0
1502,53,-0.0
1503,53,-0.0
1504,53,-0.0
1505,53,-0.0
1506,53,-0.0
1507,53,-0.0
1508,53,0.0
1509,53,0.0
1510,53,0.0
1511,53,0.0
1512,53,0.0
1513,53,-0.0
1514,53,-0.0
1515,53,-0.0
1516,53,-0.0
1517,53,-0.0
1518,53,-0.0
1519,53,-0.0
1520,53,-0.0
1521,53,-0.0
1522,53,-0.0
1523,53,-0.0
1524,53,-0.0
1525,53,-0.0
1526,53,-0.0
1527,53,-0.0
1528,53,-0.0
1529,53,-0.0
1530,53,-0.0
1531,53,-0.0
1532,53,0.0
1533,53,0.0
1534,53,0.0
1535,53,0.0
1536,53,0.0
1537,53,0.0
1538,53,0.0
1539,53,0.0
1540,53,0.0
1541,53,0.0
1542,53,-0.0
1543,53,0.0
1544,53,0.0
1545,53,-0.0
1546,53,-0.0
1547,53,-0.0
1548,53,-0.0
1549,53,-0.0
1550,53,0.0
1551,53,0.0
1552,53,-0.0
1553,53,0.0
1554,53,-0.0
1555,53,-0.0
1556,53,-0.0
1557,53,-0.0
1558,53,-0.0
1559,53,-0.0
1560,53,-0.0
1561,53,-0.0
1562,53,-0.0
1563,53,-0.0
1564,53,-0.0
1565,53,-0.0
1566,53,-0.0
1567,53,-0.0
1568,53,-0.0
1569,53,-0.0
1570,53,-0.0
1571,53,-0.0
1572,53,-0.0
1573,53,-0.0
1574,53,-0.0
1575,53,-0.0
1576,53,-0.0
1577,53,-0.0
1578,53,-0.0
1579,53,-0.0
1580,53,-0.0
1581,53,-0.0
1582,53,-0.0
1583,53,-0.0
1584,53,0.0
1585,53,0.0
1586,53,0.0
1587,53,0.0
1588,53,0.0
1589,53,0.0
1590,53,0.0
1591,53,0.0
1592,53,-0.0
1593,53,-0.0
1594,53,-0.0
1595,53,-0.0
1596,53,-0.0
1597,53,-0.0
1598,53,-0.0
1599,53,-0.0
1600,53,-0.0
1601,53,-0.0
1602,53,-0.0
1603,53,-0.0
1604,53,0.0
1605,53,0.0
1606,53,0.0
1607,53,0.0
1608,53,0.0
1609,53,0.0
1610,53,0.0
1611,53,0.0
1612,53,0.0
1613,53,0.0
1614,53,0.0
1615,53,-0.0
1616,53,-0.0
1617,53,-0.0
1618,53,0.0
1619,53,0.0
1620,53,-0.0
1621,53,0.0
1622,53,-0.0
1623,53,-0.0
1624,53,-0.0
1625,53,0.0
1626,53,0.0
1627,53,0.0
1628,53,0.0
1629,53,0.0
1630,53,0.0
1631,53,0.0
1632,53,0.0
1633,53,-0.0
1634,53,0.0
1635,53,-0.0
1636,53,-0.0
1637,53,-0.0
1638,53,-0.0
1639,53,-0.0
1640,53,-0.0
1641,53,-0.0
1642,53,-0.0
1643,53,-0.0
1644,53,-0.0
1645,53,-0.0
1646,53,-0.0
1647,53,-0.0
1648,53,-0.0
1649,53,-0.0
1650,53,-0.0
1651,53,-0.0
1652,53,-0.0
1653,53,-0.0
1654,53,-0.0
1655,53,-0.0
1656,53,-0.0
1657,53,-0.0
1658,53,-0.0
1659,53,-0.0
1660,53,-0.0
1661,53,-0.0
1662,53,-0.0
1663,53,-0.0
1664,53,-0.0
1665,53,-0.0
1666,53,-0.0
1667,53,0.0
1668,53,-0.0
1669,53,-0.0
1670,53,0.0
1671,53,0.0
1672,53,-0.0
1673,53,-0.0
1674,53,0.0
1675,53,0.0
1676,53,0.0
1677,53,0.0
1678,53,0.0
1679,53,0.0
1680,53,0.0
1681,53,-0.0
1682,53,-0.0
1683,53,-0.0
1684,53,-0.0
1685,53,-0.0
1686,53,-0.0
1687,53,-0.0
1688,53,-0.0
1689,53,-0.0
1690,53,-0.0
1691,53,-0.0
1692,53,-0.0
1693,53,-0.0
1694,53,0.0
1695,53,0.0
1696,53,-0.0
1697,53,-0.0
1698,53,-0.0
1699,53,-0.0
1700,53,-0.0
1701,53,-0.0
1702,53,-0.0
1703,53,-0.0
1704,53,-0.0
1705,53,-0.0
1706,53,-0.0
1707,53,-0.0
1708,53,-0.0
1709,53,-0.0
1710,53,-0.0
1711,53,-0.0
1712,53,-0.0
1713,53,-0.0
1714,53,-0.0
1715,53,-0.0
1716,53,-0.0
1717,53,-0.0
1718,53,-0.0
1719,53,-0.0
1720,53,-0.0
1721,53,-0.0
1722,53,-0.0
1723,53,-0.0
1724,53,-0.0
1725,53,-0.0
1726,53,-0.0
1727,53,-0.0
1728,53,-0.0
1729,53,-0.0
1730,53,-0.0
1731,53,-0.0
1732,53,-0.0
1733,53,-0.0
1734,53,-0.0
1735,53,-0.0
1736,53,-0.0
1737,53,-0.0
1738,53,-0.0
1739,53,-0.0
1740,53,-0.0
1741,53,-0.0
1742,53,-0.0
1743,53,-0.0
1744,53,-0.0
1745,53,-0.0
1746,53,-0.0
1747,53,-0.0
1748,53,-0.0
1749,53,-0.0
1750,53,-0.0
1751,53,-0.0
1752,53,0.0
1753,53,0.0
1754,53,0.0
1755,53,0.0
1756,53,0.0
1757,53,-0.0
1758,53,-0.0
1759,53,0.0
1760,53,-0.0
1761,53,-0.0
1762,53,-0.0
1763,53,-0.0
1764,53,-0.0
1765,53,-0.0
1766,53,-0.0
1767,53,-0.0
1768,53,-0.0
1769,53,-0.0
1770,53,-0.0
1771,53,-0.0
1772,53,0.0
1773,53,0.0
1774,53,0.0
1775,53,0.0
1776,53,0.0
1777,53,0.0
1778,53,0.0
1779,53,0.0
1780,53,0.0
1781,53,0.0
1782,53,-0.0
1783,53,-0.0
1784,53,0.0
1785,53,-0.0
1786,53,-0.0
1787,53,-0.0
1788,53,-0.0
1789,53,-0.0
1790,53,-0.0
1791,53,-0.0
1792,53,-0.0
1793,53,-0.0
1794,53,-0.0
1795,53,-0.0
1796,53,-0.0
1797,53,-0.0
1798,53,-0.0
1799,53,-0.0
1800,53,-0.0
1801,53,-0.0
1802,53,-0.0
1803,53,-0.0
1804,53,-0.0
1805,53,-0.0
1806,53,-0.0
1807,53,-0.0
1808,53,-0.0
1809,53,-0.0
1810,53,-0.0
1811,53,-0.0
1812,53,-0.0
1813,53,-0.0
1814,53,-0.0
1815,53,-0.0
1816,53,-0.0
1817,53,-0.0
1818,53,-0.0
1819,53,-0.0
1820,53,-0.0
1821,53,-0.0
1822,53,-0.0
1823,53,-0.0
1824,53,-0.0
1825,53,-0.0
1826,53,-0.0
1827,53,-0.0
1828,53,-0.0
1829,53,-0.0
1830,53,-0.0
1831,53,-0.0
1832,53,-0.0
1833,53,-0.0
1834,53,-0.0
1835,53,-0.0
1836,53,-0.0
1837,53,-0.0
1838,53,-0.0
1839,53,-0.0
1840,53,-0.0
1841,53,-0.0
1842,53,-0.0
1843,53,-0.0
1844,53,-0.0
1845,53,-0.0
1846,53,-0.0
1847,53,-0.0
1848,53,-0.0
1849,53,-0.0
1850,53,-0.0
1851,53,-0.0
1852,53,-0.0
1853,53,-0.0
1854,53,-0.0
1855,53,-0.0
1856,53,-0.0
1857,53,-0.0
1858,53,-0.0
1859,53,-0.0
1860,53,-0.0
1861,53,-0.0
1862,53,-0.0
1863,53,-0.0
1864,53,-0.0
1865,53,-0.0
1866,53,-0.0
1867,53,0.0
1868,53,0.0
1869,53,0.0
1870,53,0.0
1871,53,0.0
1872,53,0.0
1873,53,0.0
1874,53,-0.0
1875,53,-0.0
1876,53,-0.0
1877,53,-0.0
1878,53,-0.0
1879,53,-0.0
1880,53,-0.0
1881,53,-0.0
1882,53,-0.0
1883,53,-0.0
1884,53,-0.0
1885,53,-0.0
1886,53,-0.0
1887,53,-0.0
1888,53,-0.0
1889,53,-0.0
1890,53,-0.0
1891,53,-0.0
1892,53,-0.0
1893,53,-0.0
1894,53,-0.0
1895,53,-0.0
1896,53,-0.0
1897,53,-0.0
1898,53,-0.0
1899,53,-0.0
1900,53,-0.0
1901,53,-0.0
1902,53,-0.0
1903,53,-0.0
1904,53,-0.0
1905,53,-0.0
1906,53,-0.0
1907,53,-0.0
1908,53,-0.0
1909,53,-0.0
1910,53,-0.0
1911,53,-0.0
1912,53,-0.0
1913,53,-0.0
1914,53,-0.0
1915,53,-0.0
1916,53,-0.0
1917,53,-0.0
1918,53,-0.0
1919,53,-0.0
1920,53,-0.0
1921,53,-0.0
1922,53,-0.0
1923,53,-0.0
1924,53,-0.0
1925,53,-0.0
1926,53,-0.0
1927,53,-0.0
1928,53,-0.0
1929,53,-0.0
1930,53,-0.0
1931,53,-0.0
1932,53,-0.0
1933,53,-0.0
1934,53,-0.0
1935,53,-0.0
1936,53,-0.0
1937,53,-0.0
1938,53,-0.0
1939,53,-0.0
1940,53,0.0
1941,53,0.0
1942,53,0.0
1943,53,0.0
1944,53,0.0
1945,53,0.0
1946,53,0.0
1947,53,-0.0
1948,53,-0.0
1949,53,-0.0
1950,53,-0.0
1951,53,-0.0
1952,53,-0.0
1953,53,-0.0
1954,53,-0.0
1955,53,-0.0
1956,53,-0.0
1957,53,-0.0
1958,53,-0.0
1959,53,-0.0
1960,53,-0.0
1961,53,-0.0
1962,53,-0.0
1963,53,-0.0
1964,53,-0.0
1965,53,-0.0
1966,53,-0.0
1967,53,-0.0
1968,53,-0.0
1969,53,-0.0
1970,53,-0.0
1971,53,-0.0
1972,53,-0.0
1973,53,-0.0
1974,53,-0.0
1975,53,0.0
1976,53,0.0
1977,53,0.0
1978,53,-0.0
1979,53,0.0
1980,53,0.0
1981,53,-0.0
1982,53,0.0
1983,53,0.0
1984,53,0.0
1985,53,0.0
1986,53,0.0
1987,53,0.0
1988,53,-0.0
1989,53,-0.0
1990,53,-0.0
1991,53,0.0
1992,53,0.0
1993,53,0.0
1994,53,0.0
1995,53,0.0
1996,53,0.0
1997,53,-0.0
1998,53,-0.0
1999,53,-0.0
2000,53,-0.0
2001,53,-0.0
2002,53,-0.0
2003,53,-0.0
2004,53,-0.0
2005,53,-0.0
2006,53,-0.0
2007,53,-0.0
2008,53,-0.0
2009,53,-0.0
2010,53,-0.0
2011,53,-0.0
2012,53,-0.0
2013,53,-0.0
2014,53,-0.0
2015,53,-0.0
2016,53,-0.0
2017,53,-0.0
2018,53,-0.0
2019,53,-0.0
2020,53,-0.0
2021,53,-0.0
2022,53,-0.0
2023,53,-0.0
2024,53,-0.0
2025,53,-0.0
2026,53,-0.0
2027,53,-0.0
2028,53,-0.0
2029,53,-0.0
2030,53,-0.0
2031,53,-0.0
2032,53,-0.0
2033,53,-0.0
2034,53,-0.0
2035,53,-0.0
2036,53,-0.0
2037,53,-0.0
2038,53,-0.0
2039,53,-0.0
2040,53,-0.0
2041,53,-0.0
2042,53,-0.0
2043,53,-0.0
2044,53,-0.0
2045,53,-0.0
2046,53,-0.0
2047,53,-0.0
2048,53,-0.0
2049,53,-0.0
2050,53,-0.0
2051,53,-0.0
2052,53,0.0
2053,53,0.0
2054,53,-0.0
2055,53,0.0
2056,53,-0.0
2057,53,-0.0
2058,53,0.0
2059,53,0.0
2060,53,0.0
2061,53,0.0
2062,53,0.0
2063,53,0.0
2064,53,0.0
2065,53,0.0
2066,53,0.0
2067,53,0.0
2068,53,0.0
2069,53,0.0
2070,53,0.0
2071,53,-0.0
2072,53,-0.0
2073,53,-0.0
2074,53,0.0
2075,53,0.0
2076,53,-0.0
2077,53,0.0
2078,53,-0.0
2079,53,0.0
2080,53,0.0
2081,53,0.0
2082,53,0.0
2083,53,0.0
2084,53,0.0
2085,53,0.0
2086,53,0.0
2087,53,0.0
2088,53,0.0
2089,53,0.0
2090,53,0.0
2091,53,0.0
2092,53,0.0
2093,53,0.0
2094,53,0.0
2095,53,0.0
2096,53,0.0
2097,53,-0.0
2098,53,-0.0
2099,53,0.0
2100,53,0.0
2101,53,0.0
2102,53,-0.0
2103,53,-0.0
2104,53,-0.0
2105,53,-0.0
2106,53,-0.0
2107,53,-0.0
2108,53,-0.0
2109,53,0.0
2110,53,0.0
2111,53,0.0
2112,53,0.0
2113,53,0.0
2114,53,-0.0
2115,53,-0.0
2116,53,-0.0
2117,53,-0.0
2118,53,-0.0
2119,53,-0.0
2120,53,-0.0
2121,53,-0.0
2122,53,0.0
2123,53,-0.0
2124,53,-0.0
2125,53,0.0
2126,53,0.0
2127,53,0.0
2128,53,-0.0
2129,53,-0.0
2130,53,-0.0
2131,53,0.0
2132,53,-0.0
2133,53,-0.0
2134,53,-0.0
2135,53,-0.0
2136,53,-0.0
